%time,field.header.seq,field.header.stamp,field.header.frame_id,field.child_frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.pose.covariance0,field.pose.covariance1,field.pose.covariance2,field.pose.covariance3,field.pose.covariance4,field.pose.covariance5,field.pose.covariance6,field.pose.covariance7,field.pose.covariance8,field.pose.covariance9,field.pose.covariance10,field.pose.covariance11,field.pose.covariance12,field.pose.covariance13,field.pose.covariance14,field.pose.covariance15,field.pose.covariance16,field.pose.covariance17,field.pose.covariance18,field.pose.covariance19,field.pose.covariance20,field.pose.covariance21,field.pose.covariance22,field.pose.covariance23,field.pose.covariance24,field.pose.covariance25,field.pose.covariance26,field.pose.covariance27,field.pose.covariance28,field.pose.covariance29,field.pose.covariance30,field.pose.covariance31,field.pose.covariance32,field.pose.covariance33,field.pose.covariance34,field.pose.covariance35,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z,field.twist.covariance0,field.twist.covariance1,field.twist.covariance2,field.twist.covariance3,field.twist.covariance4,field.twist.covariance5,field.twist.covariance6,field.twist.covariance7,field.twist.covariance8,field.twist.covariance9,field.twist.covariance10,field.twist.covariance11,field.twist.covariance12,field.twist.covariance13,field.twist.covariance14,field.twist.covariance15,field.twist.covariance16,field.twist.covariance17,field.twist.covariance18,field.twist.covariance19,field.twist.covariance20,field.twist.covariance21,field.twist.covariance22,field.twist.covariance23,field.twist.covariance24,field.twist.covariance25,field.twist.covariance26,field.twist.covariance27,field.twist.covariance28,field.twist.covariance29,field.twist.covariance30,field.twist.covariance31,field.twist.covariance32,field.twist.covariance33,field.twist.covariance34,field.twist.covariance35
1491586182835383619,10911,1491586182827197075,odom,robot_frame,9.15448769198,-21.9901904457,-0.595792571,-0.0301941855224,0.0584085846024,0.0138075604968,0.997740497163,1117427.1546,19304.7921738,0.197441927797,7.99809005543e-13,-5.62754128596e-13,-7.20116112321e-12,19304.7921738,933823.726809,0.0417954694175,7.72418102009e-13,-7.95669758208e-15,-1.68208720517e-12,0.197441927797,0.0417954694175,0.00428125948897,7.18361591836e-12,1.51356628162e-12,-1.33397603468e-14,7.99809005543e-13,7.72418102009e-13,7.18361591836e-12,9.99999656827e-10,2.67494415311e-20,1.83625228959e-19,-5.62754128596e-13,-7.95669758208e-15,1.51356628162e-12,2.67494415311e-20,9.99999656907e-10,-1.01504628866e-19,-7.20116112321e-12,-1.68208720517e-12,-1.33397603468e-14,1.83625228959e-19,-1.01504628866e-19,9.99999828448e-10,-0.0688131952235,0.349933884958,-0.0151938305892,-0.0411004003515,-0.000637352417592,0.0406066146363,0.984514734102,0.0728749843451,0.178778140094,1.4690773011e-13,8.27191407523e-14,-5.69678518723e-14,0.0728749843451,2.08864014917,0.110534109439,-3.55927836808e-14,-2.00409829269e-14,1.38020460925e-14,0.178778140094,0.110534109439,0.0914907750437,1.55721734777e-13,8.7682315245e-14,-6.03859122872e-14,1.4690773011e-13,-3.55927836808e-14,1.55721734777e-13,7.7553338697e-07,2.32433161816e-07,-2.1421559318e-07,8.27191407523e-14,-2.00409829269e-14,8.7682315245e-14,2.32433161816e-07,5.99579760774e-07,-1.7858512594e-07,-5.69678518723e-14,1.38020460925e-14,-6.03859122872e-14,-2.1421559318e-07,-1.7858512594e-07,5.03943144642e-07
1491586182935250864,10912,1491586182928872108,odom,robot_frame,9.3695950568,-21.9172965289,-0.593284640112,-0.032486209275,0.0605347595763,0.0164988471029,0.997500865731,1117416.28804,19300.8529655,0.0572108780718,6.52057342215e-13,-3.12131042221e-13,-5.62975109488e-12,19300.8529655,933843.597223,0.00129422936986,4.55290473214e-13,-8.16552490338e-15,-1.20015890179e-12,0.0572108780718,0.00129422936986,0.00126007628364,5.62236826929e-12,1.03777753177e-12,7.88636541421e-16,6.52057342215e-13,4.55290473214e-13,5.62236826929e-12,9.99999672181e-10,2.47493274919e-20,7.4151740095e-22,-3.12131042221e-13,-8.16552490338e-15,1.03777753177e-12,2.47493274919e-20,9.9999967218e-10,-9.71849246634e-20,-5.62975109488e-12,-1.20015890179e-12,7.88636541421e-16,7.4151740095e-22,-9.71849246634e-20,9.99999836083e-10,-0.0602279785614,0.34512458966,-0.00650735986736,-0.0485598557811,0.111618636925,0.0595355163772,0.979981815636,0.0752632454932,0.17108006875,8.62257824255e-14,4.77200746838e-14,-3.31953465566e-14,0.0752632454932,2.09037903773,0.113132236149,-2.90802470093e-14,-1.60928299194e-14,1.11947097647e-14,0.17108006875,0.113132236149,0.0871893819159,9.37789582406e-14,5.18999220432e-14,-3.61029913224e-14,8.62257824255e-14,-2.90802470093e-14,9.37789582406e-14,7.75564653273e-07,2.32448767305e-07,-2.14227646609e-07,4.77200746838e-14,-1.60928299194e-14,5.18999220432e-14,2.32448767305e-07,5.99599558076e-07,-1.78594427647e-07,-3.31953465566e-14,1.11947097647e-14,-3.61029913224e-14,-2.14227646609e-07,-1.78594427647e-07,5.0395258524e-07
1491586183035251436,10913,1491586183030470371,odom,robot_frame,9.38465128646,-21.883683995,-0.594828358401,-0.0340971845663,0.0726519497635,0.0196157751088,0.996581305046,1117416.69047,19300.5625521,0.107790598857,1.14869171641e-12,-4.95284280414e-13,-8.58269968075e-12,19300.5625521,933864.075517,-0.0268498525442,7.57001073828e-13,-1.32659958204e-14,-1.78268667058e-12,0.107790598857,-0.0268498525442,0.00296151878352,8.57191959843e-12,1.48479702877e-12,3.7781238694e-14,1.14869171641e-12,7.57001073828e-13,8.57191959843e-12,9.99999672256e-10,5.5713898796e-20,-4.65348820741e-19,-4.95284280414e-13,-1.32659958204e-14,1.48479702877e-12,5.5713898796e-20,9.99999672006e-10,-2.01804917129e-19,-8.58269968075e-12,-1.78268667058e-12,3.7781238694e-14,-4.65348820741e-19,-2.01804917129e-19,9.99999835986e-10,-0.0573003275161,0.340700112927,-0.00564699487764,-0.0209734593695,0.330453647927,0.0725733278779,0.979988013138,0.0767636991181,0.167897398512,4.60189555544e-14,2.49288725303e-14,-1.75528151395e-14,0.0767636991181,2.09203465279,0.115015134482,-2.71951040367e-14,-1.47299639914e-14,1.03718478578e-14,0.167897398512,0.115015134482,0.0872650136288,5.77201042889e-14,3.12662640404e-14,-2.20152348774e-14,4.60189555544e-14,-2.71951040367e-14,5.77201042889e-14,7.75564071783e-07,2.32448477774e-07,-2.14227425296e-07,2.49288725303e-14,-1.47299639914e-14,3.12662640404e-14,2.32448477774e-07,5.99599189157e-07,-1.78594256155e-07,-1.75528151395e-14,1.03718478578e-14,-2.20152348774e-14,-2.14227425296e-07,-1.78594256155e-07,5.03952410727e-07
1491586183135263287,10914,1491586183130393028,odom,robot_frame,9.76784108171,-22.0544037801,-0.581632654595,-0.0353756798032,0.0899017683616,0.0229399221728,0.995057783897,1117418.85048,19303.2985566,2.54608726886e-08,-2.75438325319e-11,-5.40916811936e-12,-1.13485943389e-12,19303.2985566,933882.517773,-1.33296012743e-08,1.46336330899e-11,2.7943202001e-12,-2.34670725469e-13,2.54608726886e-08,-1.33296012743e-08,9.99999899748e-10,1.09223390745e-19,2.10364098504e-20,1.45238285274e-22,-2.75438325319e-11,1.46336330899e-11,1.09223390745e-19,0.000100279862274,2.08539118344e-12,-2.79973124074e-12,-5.40916811936e-12,2.7943202001e-12,2.10364098504e-20,2.08539118344e-12,0.000100279860974,-2.60704196645e-12,-1.13485943389e-12,-2.34670725469e-13,1.45238285274e-22,-2.79973124074e-12,-2.60704196645e-12,0.000200558715639,-0.0532720865755,0.324922045875,0.00366348225698,-0.0245452770832,0.313214423424,0.0729341670127,0.981372740279,0.0784156866216,0.165210651966,5.12606662538e-14,2.74048074104e-14,-1.93624916768e-14,0.0784156866216,2.09209261429,0.118990046833,-7.57817026638e-14,-4.05104630937e-14,2.862256563e-14,0.165210651966,0.118990046833,0.084802751346,1.2327657425e-13,6.59009171389e-14,-4.65619774788e-14,5.12606662538e-14,-7.57817026638e-14,1.2327657425e-13,3.42018143664e-05,2.32431259247e-07,-2.14214121095e-07,2.74048074104e-14,-4.05104630937e-14,6.59009171389e-14,2.32431259247e-07,3.40258621387e-05,-1.78583990668e-07,-1.93624916768e-14,2.862256563e-14,-4.65619774788e-14,-2.14214121095e-07,-1.78583990668e-07,6.73565115728e-05
1491586183235250461,10915,1491586183228554010,odom,robot_frame,9.75468337302,-22.1459539355,-0.578904443884,-0.0360650780016,0.104229773501,0.025818020329,0.993563734388,1117427.34378,19302.3731638,-0.0243821532123,2.75013859709e-12,2.68316224838e-14,-6.25510565997e-12,19302.3731638,933898.015504,-0.0603979445827,2.42229639551e-11,4.21548703021e-12,-1.07657476096e-12,-0.0243821532123,-0.0603979445827,0.00141855156768,5.42877895702e-12,1.09639241411e-12,3.49432340273e-14,2.75013859709e-12,2.42229639551e-11,5.42877895702e-12,9.99999672556e-10,4.72605093517e-20,-1.06855868406e-18,2.68316224838e-14,4.21548703021e-12,1.09639241411e-12,4.72605093517e-20,9.99999671671e-10,-1.38458089318e-19,-6.25510565997e-12,-1.07657476096e-12,3.49432340273e-14,-1.06855868406e-18,-1.38458089318e-19,9.99999835819e-10,-0.0589874746274,0.312100896087,-0.00785061108876,-0.00155215716612,0.28161436625,0.0690553727424,0.983347608644,0.0775581645972,0.166293485523,-3.72554799198e-12,-1.30235946722e-12,5.85561645038e-13,0.0775581645972,2.09302206292,0.120918503537,-6.63312170265e-12,-2.31881778265e-12,1.04260074115e-12,0.166293485523,0.120918503537,0.0862989664611,8.3744955766e-12,2.9275771864e-12,-1.31631862088e-12,-3.72554799198e-12,-6.63312170265e-12,8.3744955766e-12,7.75563500792e-07,2.32448192337e-07,-2.14227204749e-07,-1.30235946722e-12,-2.31881778265e-12,2.9275771864e-12,2.32448192337e-07,5.99598826779e-07,-1.78594085324e-07,5.85561645038e-13,1.04260074115e-12,-1.31631862088e-12,-2.14227204749e-07,-1.78594085324e-07,5.03952237564e-07
1491586183335248640,10916,1491586183330133915,odom,robot_frame,9.69866148933,-22.2148101824,-0.579011731586,-0.0354564718676,0.116493446375,0.0283284989981,0.992154026197,1117434.39824,19297.9108392,-0.0936803462257,1.82224663495e-12,-7.36670552477e-13,-7.57740076654e-12,19297.9108392,933910.884737,-0.140461469539,1.25463241859e-12,-3.76460008179e-14,-2.19812698655e-12,-0.0936803462257,-0.140461469539,0.00315406435635,7.50108060657e-12,1.83166869027e-12,8.01470214499e-14,1.82224663495e-12,1.25463241859e-12,7.50108060657e-12,9.99999673083e-10,1.79596274698e-20,-1.20539084253e-18,-7.36670552477e-13,-3.76460008179e-14,1.83166869027e-12,1.79596274698e-20,9.99999671961e-10,-7.27235651897e-20,-7.57740076654e-12,-2.19812698655e-12,8.01470214499e-14,-1.20539084253e-18,-7.27235651897e-20,9.99999835963e-10,-0.0644151544056,0.302119630819,-0.0297534569039,0.0204798742089,0.199927462201,0.0602273235706,0.983342323356,0.0754937257644,0.168547856503,-4.70356953983e-14,-2.49451271605e-14,1.71692764175e-14,0.0754937257644,2.09389169763,0.122745793353,-4.12173420309e-14,-2.18331239751e-14,1.50356449842e-14,0.168547856503,0.122745793353,0.088372369229,4.59777650856e-14,2.43471481243e-14,-1.67693653338e-14,-4.70356953983e-14,-4.12173420309e-14,4.59777650856e-14,7.75563956086e-07,2.32448419883e-07,-2.14227383169e-07,-2.49451271605e-14,-2.18331239751e-14,2.43471481243e-14,2.32448419883e-07,5.99599113217e-07,-1.78594221468e-07,1.71692764175e-14,1.50356449842e-14,-1.67693653338e-14,-2.14227383169e-07,-1.78594221468e-07,5.03952375415e-07
1491586183435254901,10917,1491586183427982092,odom,robot_frame,9.40635622932,-22.546708324,-0.574489796787,-0.0338084136907,0.123715263387,0.0305128148616,0.991272158843,1117432.39589,19283.7637341,-3.2328092619e-08,1.12053197526e-11,3.11403923351e-12,-3.44970763238e-13,19283.7637341,933913.748397,-4.11278479033e-08,1.4239629935e-11,4.03830499856e-12,-1.1181992154e-13,-3.2328092619e-08,-4.11278479033e-08,9.99999900869e-10,3.41054845999e-20,9.74185944019e-21,1.31588405441e-23,1.12053197526e-11,1.4239629935e-11,3.41054845999e-20,3.66864677729e-05,2.41668639222e-13,-3.76043287034e-13,3.11403923351e-12,4.03830499856e-12,9.74185944019e-21,2.41668639222e-13,3.66864676611e-05,-3.72600444669e-13,-3.44970763238e-13,-1.1181992154e-13,1.31588405441e-23,-3.76043287034e-13,-3.72600444669e-13,7.33719345056e-05,-0.0738843343298,0.289879217577,-0.046937426186,0.0392809345913,0.0868615799996,0.0525115039116,0.97595981391,0.0706156288774,0.174180215877,-1.28723472036e-13,-6.99230412907e-14,4.70965286897e-14,0.0706156288774,2.09392064927,0.125541097625,-6.38845256916e-14,-3.47036438387e-14,2.33747281721e-14,0.174180215877,0.125541097625,0.0890647889491,7.37574662211e-14,4.00667420646e-14,-2.69870440725e-14,-1.28723472036e-13,-6.38845256916e-14,7.37574662211e-14,1.30040188272e-05,2.32431423295e-07,-2.14214247814e-07,-6.99230412907e-14,-3.47036438387e-14,4.00667420646e-14,2.32431423295e-07,1.28280664788e-05,-1.78584088455e-07,4.70965286897e-14,2.33747281721e-14,-2.69870440725e-14,-2.14214247814e-07,-1.78584088455e-07,2.49609199362e-05
1491586183535258395,10918,1491586183528424263,odom,robot_frame,9.18269786136,-22.6993023982,-0.574983766366,-0.0314717766723,0.125152434607,0.0323008787322,0.991112026271,1117431.90161,19275.0831555,-0.0818093751864,1.22497382413e-11,2.2415196277e-12,-5.65963176538e-12,19275.0831555,933927.550766,-0.0565865734386,1.09628589212e-11,2.85366566212e-12,-2.26979199159e-12,-0.0818093751864,-0.0565865734386,0.00165657147069,5.39354876974e-12,1.90299796688e-12,9.3951878481e-15,1.22497382413e-11,1.09628589212e-11,5.39354876974e-12,9.99999672499e-10,-7.02682965184e-20,-3.29311326563e-19,2.2415196277e-12,2.85366566212e-12,1.90299796688e-12,-7.02682965184e-20,9.99999672179e-10,1.35030982373e-19,-5.65963176538e-12,-2.26979199159e-12,9.3951878481e-15,-3.29311326563e-19,1.35030982373e-19,9.99999836075e-10,-0.0794479482224,0.285879892504,-0.0646888374421,0.0392095207062,-0.0451849315572,0.0395588548541,0.971642347944,0.0687920555592,0.177331904242,-4.62824927681e-12,-1.98558652728e-12,6.98252263614e-13,0.0687920555592,2.09594714356,0.126383142623,-1.23566121169e-12,-5.30122119657e-13,1.86428661258e-13,0.177331904242,0.126383142623,0.0916320767071,2.13533149314e-12,9.16091029838e-13,-3.22155751918e-13,-4.62824927681e-12,-1.23566121169e-12,2.13533149314e-12,7.75564559135e-07,2.32448720364e-07,-2.14227613578e-07,-1.98558652728e-12,-5.30122119657e-13,9.16091029838e-13,2.32448720364e-07,5.99599495786e-07,-1.78594399848e-07,6.98252263614e-13,1.86428661258e-13,-3.22155751918e-13,-2.14227613578e-07,-1.78594399848e-07,5.03952556849e-07
1491586183635212694,10919,1491586183630019188,odom,robot_frame,9.2013341594,-22.651535561,-0.582159861887,-0.0297166872744,0.117374647086,0.0336894491167,0.992071132398,1117430.33246,19267.5032956,-0.14484110807,1.58969763038e-12,-1.79830487836e-12,-6.91715363189e-12,19267.5032956,933943.989135,-0.0741294345587,2.43707794984e-12,-1.2201435558e-13,-2.96368523806e-12,-0.14484110807,-0.0741294345587,0.00333222256643,6.8648494776e-12,2.5296592245e-12,-1.60992771113e-14,1.58969763038e-12,2.43707794984e-12,6.8648494776e-12,9.99999671847e-10,-9.38273796732e-20,1.68615195898e-19,-1.79830487836e-12,-1.2201435558e-13,2.5296592245e-12,-9.38273796732e-20,9.99999672011e-10,2.24536013061e-19,-6.91715363189e-12,-2.96368523806e-12,-1.60992771113e-14,1.68615195898e-19,2.24536013061e-19,9.99999835987e-10,-0.0817965284291,0.284528840156,-0.0781158269337,0.0126102637456,-0.262929506062,0.0204226691941,0.967260515053,0.0678545712584,0.18063925955,-8.91968262105e-14,-5.13358423235e-14,3.32042966699e-14,0.0678545712584,2.09836316127,0.126831604354,-1.26109471351e-14,-7.25203802397e-15,4.69268474423e-15,0.18063925955,0.126831604354,0.0941211989986,4.25334378418e-14,2.44801973616e-14,-1.58336725586e-14,-8.91968262105e-14,-1.26109471351e-14,4.25334378418e-14,7.75564055449e-07,2.32448469178e-07,-2.14227421736e-07,-5.13358423235e-14,-7.25203802397e-15,2.44801973616e-14,2.32448469178e-07,5.99599175568e-07,-1.78594250535e-07,3.32042966699e-14,4.69268474423e-15,-1.58336725586e-14,-2.14227421736e-07,-1.78594250535e-07,5.03952405209e-07
1491586183735358772,10920,1491586183726650476,odom,robot_frame,8.81558934135,-22.8002497745,-0.578694354036,-0.029130862728,0.100184169967,0.0345473916699,0.993942152569,1117426.30461,19260.8182534,-0.00166860417655,8.76357969644e-14,-1.17980825613e-13,-4.50713808733e-13,19260.8182534,933961.045508,0.000166483785489,1.61386886849e-13,-7.60776733374e-15,-2.18095792968e-13,-0.00166860417655,0.000166483785489,0.000101396170404,4.5344742225e-13,1.8850726416e-13,-2.08417113127e-16,8.76357969644e-14,1.61386886849e-13,4.5344742225e-13,9.99999654987e-10,-3.77798159303e-21,7.53607979517e-20,-1.17980825613e-13,-7.60776733374e-15,1.8850726416e-13,-3.77798159303e-21,9.99999655049e-10,1.50296096984e-20,-4.50713808733e-13,-2.18095792968e-13,-2.08417113127e-16,7.53607979517e-20,1.50296096984e-20,9.99999827523e-10,-0.0977953135858,0.283659004108,-0.0799530049638,-0.00845371479905,-0.395591918887,0.000735851920217,0.961817543667,0.067714616456,0.185967045107,-1.11495060037e-13,-6.48307855158e-14,4.1907856342e-14,0.067714616456,2.10077950658,0.126927333335,-1.99806645217e-15,-1.16247829828e-15,7.51631350512e-16,0.185967045107,0.126927333335,0.0943809579582,7.55370158385e-14,4.39212528316e-14,-2.83912392436e-14,-1.11495060037e-13,-1.99806645217e-15,7.55370158385e-14,7.75529947634e-07,2.32431444536e-07,-2.14214264253e-07,-6.48307855158e-14,-1.16247829828e-15,4.39212528316e-14,2.32431444536e-07,5.99577583664e-07,-1.78584101126e-07,4.1907856342e-14,7.51631350512e-16,-2.83912392436e-14,-2.14214264253e-07,-1.78584101126e-07,5.03942104865e-07
