# Time	Input
-4.6000000	0.0000000
-4.5000586	0.0000000
-4.4001416	0.0000000
-4.2994524	0.0000000
-4.1999485	0.0000000
-4.1000947	0.0000000
-4.0000399	0.0000000
-3.8999875	0.0000000
-3.8000586	0.0000000
-3.7000133	0.0000000
-3.6000678	0.0000000
-3.4998953	0.0000000
-3.4000069	0.0000000
-3.3000952	0.0000000
-3.2000481	0.0000000
-3.0999798	0.0000000
-2.9997821	0.0000000
-2.9000648	0.0000000
-2.7998042	0.0000000
-2.6998766	0.0000000
-2.6001052	0.0000000
-2.5001316	0.0000000
-2.4001411	0.0000000
-2.3000586	0.0000000
-2.2001165	0.0000000
-2.1000364	0.0000000
-2.0000584	0.0000000
-1.8999217	0.0000000
-1.7999608	0.0000000
-1.6999030	0.0000000
-1.6000443	0.0000000
-1.5001352	0.0000000
-1.4000051	0.0000000
-1.3000855	0.0000000
-1.2001477	0.0000000
-1.1001172	0.0000000
-0.9999980	0.0000000
-0.9000100	0.0000000
-0.7999575	0.0000000
-0.7000223	0.0000000
-0.6000886	0.0000000
-0.5001380	0.0000000
-0.4000266	0.0000000
-0.2999567	0.0000000
-0.2000056	0.0000000
-0.1000584	0.0000000
0.0000000	4.5069900
0.1000202	5.4115882
0.1999429	4.7381344
0.2999913	0.8951237
0.4000696	-3.2505543
0.5000269	-3.9548090
0.6000919	-3.1807106
0.6999268	-2.4082317
0.8000558	-1.9720328
0.9000691	-1.7492640
1.0001175	-1.5183330
1.0999580	-1.0188612
1.1999301	-0.2122382
1.3001347	1.1611301
1.3999503	2.4664271
1.4999795	3.4925413
1.6002875	4.3648634
1.7000223	4.8047099
1.8000458	4.5178437
1.9001482	3.8048377
1.9999803	2.7050836
2.0998459	1.7039773
2.2000156	1.0653095
2.2999421	0.8731587
2.4002670	1.4208826
2.4998423	2.1512012
2.6000479	3.4696152
2.7000778	5.1700134
2.7998723	6.5431943
2.9000172	7.5165048
2.9999693	7.7115712
3.0999086	7.4228907
3.2000051	6.4754267
3.3000673	5.2883720
3.3999483	4.6349602
3.5000975	4.1074486
3.6001475	3.8139582
3.6999634	3.8034179
3.7999258	3.8952136
3.9000133	4.1671796
3.9999299	4.3733521
4.0999821	4.5210137
4.1999539	4.6017022
4.2999764	4.7416701
4.4001224	5.1684113
4.5000814	5.8483210
4.6000051	6.7612052
4.6999875	7.6293492
4.8000929	8.0421944
4.9000166	7.9006667
4.9999800	7.5648541
5.0999918	7.2218571
5.2000507	6.9616742
