# Time	Input
-4.6994929	0.0000000
-4.5996219	0.0000000
-4.4996488	0.0000000
-4.3997796	0.0000000
-4.2994422	0.0000000
-4.1997135	0.0000000
-4.0997542	0.0000000
-3.9996790	0.0000000
-3.8997868	0.0000000
-3.7996536	0.0000000
-3.6997847	0.0000000
-3.5997092	0.0000000
-3.4997187	0.0000000
-3.3997312	0.0000000
-3.2996675	0.0000000
-3.1996997	0.0000000
-3.0997005	0.0000000
-2.9996777	0.0000000
-2.8997356	0.0000000
-2.7997281	0.0000000
-2.6996731	0.0000000
-2.5997427	0.0000000
-2.4997780	0.0000000
-2.3997153	0.0000000
-2.2996406	0.0000000
-2.1997906	0.0000000
-2.0994972	0.0000000
-1.9996859	0.0000000
-1.8996964	0.0000000
-1.7996436	0.0000000
-1.6997330	0.0000000
-1.5996457	0.0000000
-1.4997302	0.0000000
-1.3997473	0.0000000
-1.2997307	0.0000000
-1.1997097	0.0000000
-1.0997130	0.0000000
-0.9997422	0.0000000
-0.8997391	0.0000000
-0.7997363	0.0000000
-0.6997146	0.0000000
-0.5996375	0.0000000
-0.4997325	0.0000000
-0.3996777	0.0000000
-0.2996278	0.0000000
-0.1997606	0.0000000
-0.0997699	0.0000000
0.0002726	-35.0000000
0.1003064	-35.0000000
0.2002284	-14.7084522
0.3002890	-12.1026678
0.4003318	-12.2091503
0.5002813	-12.6254110
0.6004229	-11.7708225
0.7003369	-11.1318779
0.8002266	-11.3849783
0.9003507	-10.8218889
1.0003750	-9.7068644
1.1002414	-8.8181963
1.2003103	-7.0768375
1.3002621	-4.8839459
1.4002240	-3.8835330
1.5003113	-2.7810733
1.6002540	-1.6905506
1.7002880	-1.4010681
1.8003011	-1.8202025
1.9002924	-2.9658053
2.0003039	-4.4437132
2.1002004	-5.1845860
2.2002176	-5.1478167
2.3003359	-4.6254663
2.4002038	-3.7141790
2.5002412	-3.0571537
2.6002580	-2.0672336
2.7002757	-0.6677101
2.8002729	0.8247155
2.9002394	2.3529463
3.0002870	3.8637130
3.1002552	3.1470082
3.2002634	2.1610773
3.3001979	0.3707418
3.4002135	-1.3788687
3.5004045	-2.1044610
3.6002647	-2.1116087
3.7002534	-1.7309611
3.8002870	-1.0533847
3.9002778	-0.1463878
4.0002383	0.1184244
4.1002519	0.4158589
4.2002790	0.3812699
4.3003412	0.1427861
4.4002698	0.3885644
4.5002386	0.7543296
4.6002309	1.3397764
4.7002852	1.9417635
4.8003087	2.3591056
4.9002532	2.6399484
5.0002655	2.8508978
5.1002708	2.9685364
5.2003023	2.8194728
5.3002332	2.4982686
5.4003732	2.5860102
5.5002993	3.5752206
5.6003085	4.9316106
5.7002568	5.4777498
5.8001884	6.5443950
5.9002130	7.2172589
6.0002918	6.7156534
6.1002419	6.4939122
6.2002534	5.9962187
6.3003167	5.5834703
6.4002373	5.2952380
6.5001723	5.3012509
6.6003236	5.5112429
6.7002161	5.9223819
6.8002132	6.3858972
6.9002824	6.8316569
7.0002836	7.4039402
7.1003341	8.0494194
7.2003310	8.4735394
7.3002785	8.6529551
7.4002368	8.7872505
7.5003290	9.0544262
7.6003162	9.3216667
7.7002698	9.0711336
7.8003464	8.0676184
7.9004516	6.7407551
8.0003858	6.5802202
8.1003592	6.5596766
8.2003622	7.3712511
8.3001687	8.5692415
8.4003725	10.0485125
8.5002276	11.2312393
8.6002803	11.1094513
8.7003149	10.4568758
8.8002975	9.5643072
8.9003361	9.8216944
9.0002289	10.5080357
9.1004659	11.4082193
9.2003551	11.8643284
9.3002540	11.8148069
9.4002829	11.2473612
9.5002860	10.6961308
9.6002793	10.3285341
9.7002783	10.5448132
9.8002642	10.7841597
9.9002532	10.7707338
10.0003405	9.9282522
10.1003092	9.2341375
10.2003080	9.4709415
10.3002770	10.8391266
10.4002335	12.6971436
10.5003195	14.3866243
10.6002429	14.1608696
10.7002537	13.6220551
10.8002378	12.7566605
10.9001994	12.2099867
11.0003182	11.9703455
11.1002220	12.4067287
11.2003602	13.1403894
11.3002168	13.7757282
11.4003310	13.6932545
11.5002913	13.1737633
11.6003510	12.6635427
11.7002790	12.3855724
11.8002281	12.4977217
11.9002650	13.1519680
12.0002821	13.6087408
12.1002586	13.8302402
12.2002757	13.8747711
12.3002916	14.0131836
12.4003392	14.2773380
12.5002972	14.4683876
12.6002852	15.4075003
12.7003366	16.4960098
12.8002345	17.3004055
12.9003359	16.8054943
13.0003377	15.6193390
13.1002644	13.9746675
13.2002250	14.4554710
13.3002235	15.0738153
13.4003251	16.1653919
13.5001925	16.7482357
13.6002186	16.7388744
