# Time	Input
-4.7000443	0.0000000
-4.6001833	0.0000000
-4.5003430	0.0000000
-4.4001075	0.0000000
-4.2987745	0.0000000
-4.2001252	0.0000000
-4.1001638	0.0000000
-4.0002406	0.0000000
-3.9002647	0.0000000
-3.8001818	0.0000000
-3.6999483	0.0000000
-3.6001800	0.0000000
-3.5002721	0.0000000
-3.4003254	0.0000000
-3.3003039	0.0000000
-3.2003026	0.0000000
-3.0999498	0.0000000
-3.0001482	0.0000000
-2.9001656	0.0000000
-2.8002235	0.0000000
-2.7001874	0.0000000
-2.6001567	0.0000000
-2.5000243	0.0000000
-2.4002307	0.0000000
-2.3002678	0.0000000
-2.2000550	0.0000000
-2.1002255	0.0000000
-2.0003195	0.0000000
-1.9000878	0.0000000
-1.8001475	0.0000000
-1.7002493	0.0000000
-1.6002081	0.0000000
-1.5001705	0.0000000
-1.4003313	0.0000000
-1.3003395	0.0000000
-1.2000225	0.0000000
-1.0996972	0.0000000
-1.0002381	0.0000000
-0.8999921	0.0000000
-0.8002284	0.0000000
-0.7002596	0.0000000
-0.6002898	0.0000000
-0.4998779	0.0000000
-0.4002153	0.0000000
-0.3003259	0.0000000
-0.1999631	0.0000000
-0.1000750	0.0000000
0.0002547	4.6032038
0.1010683	5.0708513
0.1999662	5.4449797
0.2999365	5.0545692
0.3999255	3.5121341
0.4997348	1.1188729
0.5998771	-0.9695829
0.6999099	-1.5268657
0.7997983	-1.7881114
0.9000061	-1.9824979
0.9997632	-1.7597108
1.0997814	-1.1804620
1.1999690	-0.8167187
1.2997842	-0.7581239
1.3996795	-0.3051469
1.4999992	0.7187650
1.5996964	1.7637197
1.6999212	2.5523295
1.7999496	2.7441680
1.8997120	2.7625494
1.9997775	2.5433328
2.0997555	2.4530134
2.1997427	2.3881202
2.3002440	2.0575631
2.3996987	2.1236444
2.4997727	2.7120488
2.5997348	3.4074020
2.6997199	4.3681936
2.7996928	5.4076066
2.8996826	5.7793169
2.9998170	5.3079896
3.0997901	4.2737865
3.1999821	3.0718672
3.2997335	1.8524835
3.3998175	1.4885361
3.4996557	2.0597680
3.5998595	3.5607407
3.6996792	4.9664731
3.7997233	5.7249832
3.8999908	5.6999216
3.9997386	5.3624249
4.0998221	4.9293265
4.1997394	4.3900113
4.2997676	3.7512159
4.4000428	3.3015811
4.4998945	3.0354700
4.5998715	3.5304725
4.7000387	5.1297669
4.7998717	6.9781404
4.8999498	8.3646069
5.0004022	8.8799200
5.0997320	8.2430706
5.1997594	6.4406514
5.2996846	4.3514400
5.3998190	3.3873231
5.5001876	3.7188315
5.5997929	4.9194403
5.6998392	5.8538675
5.7999470	5.7802014
5.8998804	5.1194482
5.9996580	4.6354747
6.0997914	4.5928159
6.1998052	5.1532626
6.3000440	5.8637862
6.3997573	6.4798284
6.4997041	7.0641651
6.5997030	7.3809714
6.6997417	7.5269833
6.7998134	7.6561284
6.8997376	7.7695971
6.9997133	8.0202799
7.0997855	8.6858282
7.1999980	8.9745340
7.2999923	8.6621323
7.3997494	7.8988986
7.5000302	7.2886238
7.5998897	7.5728617
7.6997532	8.5075817
7.7999135	9.4711399
7.8997366	9.7189894
7.9997924	10.0562754
8.0998019	10.0714293
8.1997338	10.0161734
8.2996641	9.9619865
8.3998377	9.8680792
8.4997399	9.7345695
8.5997396	9.9881058
8.7001344	10.3828545
8.7997629	10.8086061
8.8998372	11.3362589
8.9997819	11.9316082
9.0996605	12.3496914
9.1997466	11.9540377
9.2997478	11.3161430
9.3997524	10.7270374
9.4997105	10.6858644
9.5997765	11.1267757
9.6997514	12.0058708
9.7999009	12.8028650
9.9000458	13.4393921
9.9998124	13.7912588
10.0999363	13.6779423
10.1998180	13.4821100
10.2997476	13.1744146
10.3998134	12.8513870
10.4997821	12.6430502
10.5997094	12.7311954
10.6998513	13.0537567
10.7997125	13.3764791
10.8997494	13.7564268
10.9999450	14.2217741
11.0997161	14.7825403
11.1996695	15.3164406
11.2997494	15.5558052
11.3997404	15.7079668
11.4998922	15.7534170
11.5997965	15.8606539
11.6998551	16.3831577
11.7999583	16.7904091
11.8997256	16.9142723
11.9999214	16.8858509
12.0996342	16.5698242
12.1998669	16.1539421
12.2997716	15.3904867
12.3998935	14.7279758
12.4998400	15.0800562
12.5996966	15.5146313
12.6997238	15.9049778
12.7998070	15.9019079
12.8997304	15.5754919
12.9997796	15.5733356
13.0997274	15.8294601
13.1998226	16.5067234
13.3001119	17.2699471
13.3998287	18.1154003
13.4997105	18.3317223
13.5998262	18.0321674
13.6997204	17.8010006
13.7998083	17.7100563
13.9001021	18.0598621
13.9996841	18.8553219
14.1000927	19.5433521
14.1997663	20.0877705
14.2998095	20.0530224
14.3999864	19.7066650
14.5000169	19.8117752
14.5997586	20.8776741
14.6996754	21.6166153
14.7999450	21.6150970
14.8998065	22.0759163
14.9997496	22.2331772
15.0999572	22.1707458
15.1997240	22.6919060
15.2997289	22.4353371
15.3997752	22.2658157
15.4996792	23.1954422
15.5997673	24.1123505
15.6998664	23.4378624
15.7997978	22.8183899
15.8998566	23.0198326
15.9998774	23.7182026
16.1000704	24.0419483
16.2000404	24.0798836
16.2997256	24.6112823
16.3998072	25.3593388
16.5002947	26.3327370
16.5997716	27.3274956
16.6998636	26.9724503
16.7997484	25.3667049
16.8998620	24.2777195
17.0000819	26.0061073
17.0997307	33.0855026
